head_id,relation_id,tail_id
23688,21,23697
23688,22,23698
23688,23,23699
23688,24,23700
23688,25,23701
23688,26,23702
23688,27,23703
23688,28,23704
23688,29,4980
23689,0,108
23689,30,966
23689,31,4980
23689,31,23705
23690,0,176
23690,32,1174
23690,33,23706
23690,56,23707
23690,34,182
23690,35,1176
23690,36,4980
23691,0,185
23691,37,4984
23691,37,23705
23691,38,4980
23691,39,23708
23693,0,19
23709,0,19
23710,0,5
23710,10,5047
23711,0,1098
23712,0,1085
23712,47,22725
23712,32,23713
22725,0,176
22725,32,23713
22725,33,23712
22725,36,11378
23713,0,1139
23713,0,1098
23714,0,1437
23714,18,1438
23714,60,9741
9741,0,985
9741,0,23715
9741,12,17030
9741,6,1967
9741,6,23217
9741,6,17545
9741,13,23716
9741,14,7598
9741,14,13369
9741,16,23717
9741,44,18967
9741,44,23718
9741,45,23719
9741,46,23714
727,0,14
727,41,346
727,7,22961
22506,0,1
22506,2,2626
22506,3,4356
22506,43,969
12834,0,14
12834,6,4207
12834,7,16669
12834,8,963
12834,9,23720
23720,0,1
23720,2,3
23720,3,12834
23720,43,969
9768,0,1120
9768,55,9757
9768,55,148
9768,55,2857
9768,55,3123
148,0,25
148,12,5767
148,6,28
148,6,1221
148,6,1152
148,13,23721
148,14,23722
148,16,23723
148,51,9768
148,46,23724
2857,0,985
2857,0,23725
2857,12,19849
2857,6,2854
2857,13,23726
2857,14,2855
2857,16,23727
2857,51,9768
2857,44,23728
2857,45,23729
2857,46,23730
3123,0,25
3123,12,23731
3123,6,3005
3123,6,1934
3123,6,1933
3123,14,20724
3123,14,23732
3123,16,23733
3123,51,9768
3123,46,23734
22004,0,1
22004,2,3
22004,3,7211
22004,43,969
23735,0,1199
23735,59,18130
23735,59,19545
23735,59,21944
23735,59,5469
18130,0,185
18130,37,325
18130,38,324
18130,39,23735
19545,0,185
19545,37,339
19545,38,10000
19545,39,23735
21944,0,185
21944,37,338
21944,38,10001
21944,39,23735
5469,0,185
5469,37,329
5469,38,5466
5469,39,23735
12789,0,1199
12789,59,12784
12789,59,17676
12789,59,20600
12789,59,23736
12789,59,23737
19154,0,14
19154,6,14410
19154,7,14412
19154,8,1131
5790,0,5
5790,10,1170
728,0,14
728,6,2060
728,41,346
728,7,8040
728,8,963
728,9,23738
23738,0,1
23738,2,3
23738,3,728
23738,43,969
973,0,14
973,6,14820
973,7,962
973,8,963
973,9,23739
14820,0,23740
14820,30,966
14820,31,967
14820,31,973
23739,0,1
23739,2,3
23739,3,973
23739,43,969
5656,0,14
5656,6,1934
5656,41,2308
5656,7,13849
5656,8,963
5656,9,23741
23741,0,1
23741,2,3
23741,3,5656
23741,43,969
12947,0,176
12947,32,1133
12947,33,23742
12947,56,23743
12947,34,182
12947,35,1917
12947,36,3208
23742,0,1085
23742,47,12947
23742,32,1133
23743,0,1141
23743,57,12947
19893,0,1437
19893,60,16604
7967,0,14
7967,6,7941
7967,7,12944
7967,8,1454
23744,0,5226
4951,0,5
4951,10,25
4954,0,176
4954,32,1133
4954,33,23745
4954,56,23746
4954,34,182
4954,35,1917
4954,36,4950
4955,0,185
4955,37,854
4955,38,4950
4955,39,23747
4957,0,19
23748,0,1141
23748,57,14336
14336,0,176
14336,32,2388
14336,33,23749
14336,56,23748
14336,34,182
14336,35,2391
14336,36,3050
16619,0,1199
16619,59,16618
21692,0,14
21692,41,3315
21692,7,3787
23750,0,1437
23750,18,9320
23750,60,2771
2771,0,25
2771,12,2054
2771,6,2235
2771,6,23751
2771,6,10654
2771,13,23752
2771,14,23753
2771,16,23754
2771,51,23755
2771,46,23750
2240,0,14
2240,6,2232
2240,7,3360
2240,8,17
23756,0,5124
23757,0,9
23757,4,15176
23757,5,15171
23758,0,1169
22378,0,1199
22378,59,22377
6169,0,985
6169,0,23759
6169,12,11715
6169,6,2895
6169,13,6166
6169,14,22377
6169,16,23760
6169,44,23761
6169,45,23762
6169,61,14172
23245,0,14
23245,6,6541
23245,7,3601
23245,9,23763
23763,0,1
23763,1,2
23763,2,3
23763,3,23245
3601,0,185
3601,37,7855
3601,37,23245
3601,37,5591
3601,38,5573
3601,39,3565
11364,0,176
11364,32,5169
11364,33,23764
11364,56,23765
11364,34,182
11364,35,2177
11364,36,1896
23764,0,1085
23764,47,11364
23764,32,5169
23765,0,1141
23765,57,11364
15959,0,1
15959,2,3
15959,3,6791
15959,43,969
9600,0,5
6924,0,985
6924,0,23766
6924,12,2055
6924,6,9565
6924,13,23767
6924,14,9666
6924,16,23768
6924,44,16178
6924,45,23769
9601,0,14
9601,6,9565
9601,7,16136
9601,8,348
729,0,14
729,6,9565
729,41,346
729,7,9567
729,8,348
23453,0,1
23453,1,2
23453,2,3
23453,3,20423
17865,0,176
17865,32,1174
17865,33,23770
17865,56,23771
17865,34,182
17865,35,1176
17865,36,2356
23770,0,1085
23770,47,17865
23770,32,1174
23771,0,1141
23771,57,17865
23772,0,2330
23773,0,1
23773,2,3
23773,3,16966
23773,43,969
16966,0,14
16966,6,20386
16966,7,16960
16966,8,963
16966,9,23773
730,0,14
730,6,12036
730,41,346
730,7,3602
730,8,995
3602,0,185
3602,37,730
3602,38,14539
3602,39,3565
23774,0,1085
23774,47,8060
23774,32,1133
8060,0,176
8060,32,1133
8060,33,23774
8060,56,23775
8060,34,182
8060,35,1917
8060,36,1664
23776,0,19
23604,0,19
4653,0,14
4653,6,2713
4653,7,23777
4653,8,1131
23777,0,185
23777,37,4653
23777,38,4658
23777,39,18023
13064,0,5
13064,10,25
13065,0,34
13065,18,36
13065,19,23778
13065,20,23779
13065,21,23780
13065,22,23781
13065,23,23782
13065,24,23783
13065,25,23784
13065,26,23785
13065,27,23786
13065,28,23787
13065,29,13061
13065,29,16114
13065,29,2350
13065,29,2356
13065,29,12624
13065,29,14539
13062,0,23788
13062,30,1510
13062,31,13060
13062,31,13061
13062,31,15387
13062,31,16114
13062,31,2356
13062,31,20905
13062,31,4553
13062,31,20450
13068,0,19
2297,0,5
2297,10,25
2298,0,5
2298,10,25
2299,0,5
2299,10,25
2301,0,34
2301,18,36
2301,19,23789
2301,20,23790
2301,21,23791
2301,22,23792
2301,23,23793
2301,24,23794
2301,25,23795
2301,26,23796
2301,27,23797
2301,28,23798
2301,29,1511
2302,0,23799
2302,30,2292
2302,31,1511
2302,31,16486
2302,31,23374
17738,0,1437
17738,18,1438
17738,60,6856
23800,0,12693
7808,0,22
7808,11,23801
13095,0,14
13095,6,4594
13095,7,4596
13095,8,17
13099,0,1199
13099,59,4596
13099,59,14607
23802,0,19
10959,0,5
10959,10,25
10960,0,34
10960,18,36
10960,19,23803
10960,20,23804
10960,21,23805
10960,22,23806
10960,23,23807
10960,24,23808
10960,25,23809
10960,26,23810
10960,27,23811
10960,28,23812
10960,29,1798
9457,0,185
9457,37,517
9457,38,1798
9457,39,2961
10965,0,1524
10965,13,23813
23814,0,1
23814,2,3
23814,3,6804
23814,43,969
6804,0,14
6804,6,21446
6804,41,2308
6804,7,21447
6804,8,963
6804,9,23814
23815,0,22
23815,11,23816
23817,0,176
23817,32,2360
23817,33,23818
23817,36,7218
23818,0,1085
23818,47,23817
23818,32,2360
7218,0,25
7218,12,12351
7218,6,2895
7218,13,23817
7218,14,22369
7218,16,23819
7218,58,23820
3257,0,14
3257,6,3195
3257,41,3719
3257,7,11695
3257,8,995
11695,0,185
11695,37,3257
11695,38,3221
11695,39,7108
23821,0,1
23821,2,3
23821,3,731
23821,43,969
731,0,14
731,6,4737
731,41,346
731,7,3566
731,8,963
731,9,23821
3520,0,1141
3520,57,3502
10516,0,1437
10516,60,213
13591,0,176
13591,32,2388
13591,33,23822
13591,56,23823
13591,34,182
13591,35,2391
13591,36,6850
23822,0,1085
23822,47,13591
23822,32,2388
23823,0,1141
23823,57,13591
732,0,14
732,6,3314
732,41,346
732,7,22683
732,8,348
22683,0,185
22683,37,732
22683,37,9792
22683,38,4177
22683,39,23824
6477,0,1103
6477,0,6518
6477,48,3928
4057,0,5
4057,10,25
23825,0,6518
733,0,14
733,41,346
733,7,2656
733,8,348
23826,0,5805
5004,0,19
22648,0,1120
22648,54,22648
22648,55,7407
22649,0,1120
22649,55,7407
7020,0,985
7020,0,23827
7020,12,17703
7020,6,7013
7020,13,23167
7020,14,15312
7020,14,23828
7020,16,23829
7020,44,23830
7020,45,23831
23827,0,5
23827,10,25
23828,0,185
23828,37,7027
23828,38,7020
23828,39,23832
23830,0,19
23833,0,1
23833,2,2626
23833,3,7567
23833,43,16023
7567,0,14
7567,6,9047
7567,41,7552
7567,7,5322
7567,8,6947
7567,9,23833
7567,9,23834
20735,0,1524
20735,13,20734
7712,0,1
7712,2,3
7712,3,7707
7712,43,969
23835,0,1
23835,2,3
23835,3,734
23835,43,969
734,0,14
734,6,1222
734,41,346
734,7,14713
734,8,963
734,9,23835
10039,0,5
10039,10,25
18893,0,1199
18893,59,14072
16633,0,22
16633,11,23836
15039,0,1111
15039,11,23837
15039,30,966
15039,52,1115
15039,53,4713
15039,53,6929
1105,0,5
1105,10,1097
23838,0,1437
23838,18,1438
23838,60,4442
4442,0,25
4442,0,985
4442,12,3821
4442,6,4342
4442,6,23839
4442,13,23840
4442,14,5734
4442,16,23841
4442,45,23842
4442,46,23838
7814,0,22
7814,11,23843
10449,0,185
10449,37,506
10449,38,1712
10449,39,4048
22242,0,176
22242,32,2388
22242,33,23844
22242,56,23845
22242,34,182
22242,35,2391
22242,36,5963
23844,0,1085
23844,47,22242
23844,32,2388
23845,0,1141
23845,57,22242
2374,0,185
2374,37,5415
2374,38,5413
2374,39,2371
23846,0,23847
23846,30,23848
23846,31,7619
23846,31,23849
23847,0,5
23848,0,23850
7619,0,985
7619,0,23851
7619,12,23852
7619,6,23846
7619,13,7614
7619,14,6983
7619,16,23853
7619,45,23854
7619,61,23855
23849,0,14
23849,6,23846
23849,7,6983
23849,8,963
23849,9,23856
21352,0,1085
21352,47,21351
21352,32,12375
13459,0,14
13459,6,2396
13459,7,16536
13459,8,963
13459,9,23857
23857,0,1
23857,2,3
23857,3,13459
23857,43,969
23858,0,1085
23858,47,23859
23858,32,1133
23859,0,176
23859,32,1133
23859,33,23858
23859,34,182
23859,35,2032
23859,36,85
10428,0,19
10290,0,5
10290,10,25
10293,0,1427
10293,13,23860
10294,0,19
23861,0,1085
23861,47,21375
23861,32,2601
21375,0,176
21375,32,2601
21375,33,23861
21375,56,23862
21375,34,182
21375,35,19208
21375,36,3152
22920,0,985
22920,12,23863
22920,13,22918
22920,14,23864
22920,16,23865
22920,44,22630
22920,45,23866
22920,46,23867
23863,0,34
23863,18,36
23863,19,23868
23863,20,23869
23863,21,23870
23863,22,23871
23863,23,23872
23863,24,23873
23863,25,23874
23863,26,23875
23863,27,23876
23863,28,23877
23863,29,22920
23867,0,1437
23867,18,1438
23867,60,22920
23864,0,185
23864,37,4533
23864,38,22920
7219,0,985
7219,0,23878
7219,12,11715
7219,6,2895
7219,13,23879
7219,14,17077
7219,16,23880
7219,58,23881
7219,44,18869
7219,45,23882
7219,46,23883
23878,0,5
23878,10,25
23879,0,176
23879,32,1133
23879,33,23884
23879,56,23885
23879,34,182
23879,35,23886
23879,36,7219
23883,0,1437
23883,18,1438
23883,60,7219
17077,0,185
17077,37,5742
17077,38,7219
17077,39,12895
23881,0,1427
23881,13,23887
3163,0,5
6941,0,14
6941,6,6904
6941,7,6905
6941,8,1454
6938,0,14
6938,6,6903
6938,41,3315
6938,7,6905
6938,8,348
23888,0,14464
23888,75,23889
23889,0,5
23890,0,1085
23890,47,23891
23890,32,1133
23891,0,176
23891,32,1133
23891,33,23890
23891,56,23892
23891,34,182
23891,35,1917
23891,36,20606
16340,0,5
16340,10,25
23893,0,6518
4981,0,14
4981,6,4968
4981,7,6887
4981,8,1454
3258,0,14
3258,6,3195
3258,7,10316
3258,8,348
23894,0,176
23894,32,23895
23894,33,23896
23894,56,23897
23894,34,182
23894,35,23898
23894,36,23899
23896,0,1085
23896,47,23894
23896,32,23895
23895,0,1139
23895,0,1098
23897,0,1141
23897,57,23894
23898,0,22
23898,11,23900
23899,0,985
23899,0,18553
23899,12,16059
23899,6,19212
23899,13,23894
23899,14,16057
23899,16,23901
23899,44,23902
23899,45,23903
16981,0,1085
16981,47,14213
16981,32,23904
16982,0,1141
16982,57,14213
15278,0,5
21181,0,14
21181,6,17974
21181,7,17976
21181,8,6947
21181,9,23905
21181,9,23906
4804,0,19285
22892,0,19
735,0,14
735,6,1933
735,41,346
735,7,9458
735,8,17
9458,0,185
9458,37,735
9458,37,785
9458,37,911
9458,38,5576
9458,39,2961
10941,0,5
10941,10,25
10942,0,176
10942,32,1133
10942,33,23907
10942,56,23908
10942,34,182
10942,35,23909
10942,36,1795
10943,0,185
10943,37,498
10943,38,1795
10943,39,4048
10946,0,19
22065,0,5
22065,10,25
736,0,14
736,6,20777
736,41,346
736,7,20779
736,8,348
20777,0,23910
20777,30,110
20777,31,20776
20777,31,736
20779,0,185
20779,37,736
20779,37,23389
20779,38,20776
20779,39,23911
23912,0,1103
23912,48,9893
9893,0,1107
9893,49,23912
9893,50,6520
9893,50,6444
23913,0,985
23913,12,8422
23913,13,23914
23913,14,23915
23913,16,23916
23913,45,23917
8422,0,34
8422,18,36
8422,19,23918
8422,20,23919
8422,21,23920
8422,22,23921
8422,23,23922
8422,24,23923
8422,25,23924
8422,26,23925
8422,27,23926
8422,28,23927
8422,29,1668
8422,29,23913
8422,29,298
8422,29,23928
8422,29,23929
8422,29,20869
23914,0,176
23914,32,1133
23914,33,23930
23914,34,182
23914,35,1917
23914,36,23913
23915,0,185
23915,37,4534
23915,38,23913
5552,0,985
5552,0,23931
5552,12,5518
5552,6,2895
5552,13,13121
5552,14,21961
5552,16,23932
5552,44,6097
5552,45,23933
5552,46,23934
23931,0,5
23931,10,25
23934,0,1437
23934,18,1438
23934,60,5552
7754,0,5
7754,10,25
12917,0,185
12917,37,9095
12917,38,9083
12917,39,6826
9095,0,14
9095,6,9047
9095,7,12917
9095,8,963
9095,9,23935
6826,0,1199
6826,59,6747
6826,59,16277
6826,59,12917
6826,59,10855
6826,59,23936
23068,0,176
23068,32,1133
23068,33,23937
23068,56,23938
23068,34,182
23068,35,1917
23068,36,8866
23937,0,1085
23937,47,23068
23937,32,1133
23938,0,1141
23938,57,23068
19486,0,34
19486,18,4591
19486,29,19484
23409,0,1141
23409,57,11214
10391,0,176
10391,32,1133
10391,33,23939
10391,56,23940
10391,34,182
10391,35,1917
10391,36,58
23939,0,1085
23939,47,10391
23939,32,1133
23940,0,1141
23940,57,10391
22192,0,5
22192,10,25
23941,0,176
23941,32,1133
23941,33,23942
23941,56,23943
23941,34,182
23941,35,1917
23941,36,23944
23942,0,1085
23942,47,23941
23942,32,1133
23943,0,1141
23943,57,23941
23944,0,985
23944,0,23269
23944,12,23945
23944,6,14629
23944,13,23941
23944,14,17004
23944,16,23946
23944,44,13562
23944,45,23947
3998,0,14
3998,41,3934
3998,7,23181
2107,0,14
2107,6,2064
2107,41,13385
2107,7,4860
13392,0,14
13392,41,13385
13392,7,23948
19091,0,985
19091,12,1937
19091,13,23949
19091,14,22712
19091,16,23950
19091,45,23951
5590,0,985
5590,0,23952
5590,12,14427
5590,12,1937
5590,6,4206
5590,6,1933
5590,13,4258
5590,14,16031
5590,16,23953
5590,44,23954
5590,45,23955
5590,61,11509
19092,0,985
19092,12,1937
19092,13,23956
19092,14,23957
19092,16,23958
19092,44,23959
19092,45,23960
16504,0,985
16504,0,23529
16504,12,1937
16504,6,16959
16504,13,16502
16504,14,23961
16504,16,23962
16504,44,18018
16504,45,23963
16504,62,23964
4682,0,5
4682,10,25
4686,0,1120
4686,55,4673
4687,0,1120
4687,54,4687
4687,55,4673
4692,0,1437
4692,18,1438
4692,60,4673
4688,0,19
4689,0,19
4690,0,19
23965,0,985
23965,12,23966
23965,13,23967
23965,14,14256
23965,16,23968
23965,44,23969
23965,45,23970
23966,0,34
23966,18,36
23966,19,23971
23966,20,23972
23966,21,23973
23966,22,23974
23966,23,23975
23966,24,23976
23966,25,23977
23966,26,23978
23966,27,23979
23966,28,23980
23966,29,23965
23967,0,176
23967,32,1174
23967,33,23981
23967,56,23982
23967,34,182
23967,35,1176
23967,36,23965
14256,0,185
14256,37,8656
14256,38,23965
23969,0,19
9183,0,5
9183,10,25
18297,0,1085
18297,47,11155
18297,32,1133
7016,0,5
21572,0,1085
21572,47,21571
21572,32,1133
3038,0,985
3038,0,23983
3038,12,2847
3038,6,1933
3038,13,21571
3038,14,7902
3038,16,23984
3038,44,11925
3038,44,23985
3038,44,23986
3038,45,23987
3038,62,3029
23988,0,1437
23988,18,9410
23988,60,3026
3026,0,985
3026,0,23989
3026,12,3003
3026,6,3004
3026,13,23990
3026,14,21881
3026,16,23991
3026,58,23992
3026,44,23993
3026,45,23994
3026,46,23988
23995,0,22
23995,11,23996
7866,0,14
7866,6,1933
7866,7,13871
7866,8,995
23997,0,1098
11039,0,19
17367,0,1524
17367,13,18980
18980,0,176
18980,32,23998
18980,33,11504
18980,33,23999
18980,36,17367
7220,0,14
7220,6,2895
7220,7,24000
7220,8,995
24000,0,185
24000,37,7220
24000,37,2123
24000,37,24001
24000,37,6204
24000,38,2112
24000,39,24002
9459,0,185
9459,37,620
9459,38,287
9459,39,2961
24003,0,20091
24004,0,5226
24005,0,1437
24005,60,5309
5309,0,985
5309,0,24006
5309,12,19383
5309,13,24007
5309,14,5305
5309,16,24008
5309,44,24009
5309,45,24010
5309,46,24005
24011,0,985
24011,12,19889
24011,13,24012
24011,14,24013
24011,16,24014
24011,44,24015
24011,45,24016
19889,0,34
19889,18,36
19889,19,24017
19889,20,24018
19889,21,24019
19889,22,24020
19889,23,24021
19889,24,24022
19889,25,24023
19889,26,24024
19889,27,24025
19889,28,24026
19889,29,16604
19889,29,24011
24012,0,176
24012,32,1174
24012,33,24027
24012,56,24028
24012,34,182
24012,35,1176
24012,36,24011
24013,0,185
24013,37,7466
24013,38,24011
24015,0,19
5091,0,14
5091,6,1152
5091,7,22660
5091,8,6947
5091,9,24029
5091,9,24030
24029,0,1
24029,2,2720
24029,3,5091
24029,43,8916
24030,0,1
24030,2,3
24030,3,5091
24030,43,969
22660,0,185
22660,37,5091
22660,38,5087
22660,39,24031
12990,0,9090
12990,77,4823
22926,0,1085
22926,47,10949
22926,32,1133
4813,0,1085
4813,47,4812
4813,32,1133
1359,0,985
1359,0,24032
1359,12,9975
1359,6,1222
1359,6,3797
1359,6,2895
1359,13,4812
1359,14,17947
1359,14,5326
1359,16,24033
1359,44,11926
1359,45,24034
23052,0,185
23052,37,8874
23052,38,8865
23052,39,24035
6033,0,1141
6033,57,6032
6034,0,985
6034,0,24036
6034,12,9279
6034,6,2396
6034,13,6032
6034,14,7603
6034,16,24037
6034,44,24038
6034,45,24039
24040,0,1085
24040,47,24041
24040,32,5169
24041,0,176
24041,32,5169
24041,33,24040
24041,56,24042
24041,34,182
24041,35,2177
24041,36,3229
737,0,14
737,6,2895
737,41,346
737,7,16335
737,8,348
16335,0,185
16335,37,737
16335,38,1435
16335,39,4048
14249,0,1
14249,2,3
14249,3,8654
14249,43,969
12039,0,185
12039,37,8654
12039,38,11997
12039,39,3148
24043,0,1437
24043,18,1438
24043,60,7221
7221,0,985
7221,0,24044
7221,12,24045
7221,6,2895
7221,6,13172
7221,13,24046
7221,14,5857
7221,16,24047
7221,51,24048
7221,44,24049
7221,45,24050
7221,46,24043
21089,0,34
21089,18,36
21089,19,24051
21089,20,24052
21089,21,24053
21089,22,24054
21089,23,24055
21089,24,24056
21089,25,24057
21089,26,24058
21089,27,24059
21089,28,24060
21089,29,21088
21090,0,22650
21090,30,110
21090,31,21088
21090,31,22518
21091,0,176
21091,32,22271
21091,33,24061
21091,36,21088
21092,0,185
21092,37,22518
21092,38,21088
21092,39,24062
21094,0,4884
21094,13,24063
288,0,985
288,0,22002
288,12,2054
288,12,7436
288,6,7433
288,13,21534
288,14,20015
288,15,31
288,16,24064
288,44,24065
288,45,24066
3689,0,25
3689,12,7436
3689,6,3666
3689,13,13206
3689,14,4679
3689,14,24067
3689,16,24068
6193,0,14
6193,6,2894
6193,7,14382
6193,8,348
24069,0,5
7977,0,176
7977,32,4855
7977,33,24070
7977,33,24071
7977,36,7945
24072,0,1085
24072,47,6543
24072,32,1133
6543,0,176
6543,32,1133
6543,33,24072
6543,56,24073
6543,34,182
6543,35,1917
6543,36,3041
17180,0,1120
17180,55,1267
17181,0,1437
17181,18,1438
17181,60,1267
17144,0,185
17144,37,2517
17144,37,20916
17144,37,1291
17144,38,1267
17144,39,19497
17178,0,185
17178,37,2538
17178,37,20915
17178,37,1285
17178,38,1267
17178,39,18622
80,0,985
80,12,26
80,13,15662
80,14,24074
80,16,24075
80,58,14596
80,44,24076
80,45,24077
81,0,985
81,12,26
81,13,24078
81,14,24079
81,16,24080
81,58,22596
81,44,24081
81,45,24082
82,0,985
82,0,17946
82,12,26
82,6,21897
82,13,24083
82,14,7393
82,14,24084
82,16,24085
82,58,24086
82,44,24087
82,45,24088
82,46,24089
83,0,985
83,12,26
83,12,2054
83,13,16882
83,16,24090
83,44,19637
83,45,24091
83,61,24092
84,0,985
84,12,26
84,13,24093
84,14,24094
84,16,24095
84,45,24096
85,0,985
85,12,26
85,13,23859
85,14,24097
85,16,24098
85,58,12501
85,45,24099
8846,0,1437
8846,18,1438
8846,60,1671
149,0,14
149,6,28
149,7,3603
149,8,1454
3603,0,185
3603,37,2019
3603,37,149
3603,38,51
3603,39,3565
16108,0,985
16108,12,11343
16108,13,16107
16108,14,24100
16108,16,24101
16108,58,15293
16108,45,24102
16108,70,24103
11343,0,34
11343,18,36
11343,19,24104
11343,20,24105
11343,21,24106
11343,22,24107
11343,23,24108
11343,24,24109
11343,25,24110
11343,26,24111
11343,27,24112
11343,28,24113
11343,29,1893
11343,29,15832
11343,29,4752
11343,29,16108
24100,0,185
24100,37,24114
24100,38,16108
24103,0,4884
24103,13,24115
1052,0,14
1052,6,993
1052,7,8030
1052,8,995
23079,0,176
23079,32,1174
23079,33,24116
23079,56,24117
23079,34,182
23079,35,1176
23079,36,5587
24116,0,1085
24116,47,23079
24116,32,1174
24117,0,1141
24117,57,23079
16029,0,14
16029,6,9379
16029,7,16028
16029,8,1454
16029,9,24118
24118,0,1
24118,1,2
24118,2,3
24118,3,16029
24119,0,1141
24119,57,24120
24120,0,176
24120,32,19549
24120,33,24121
24120,56,24119
24120,56,24122
24120,34,2672
24120,35,2673
24120,36,24123
9403,0,22
9403,11,24124
10505,0,176
10505,32,1174
10505,33,24125
10505,56,24126
10505,34,182
10505,35,1176
10505,36,1631
24125,0,1085
24125,47,10505
24125,32,1174
24126,0,1141
24126,57,10505
11578,0,1524
11578,13,4290
24127,0,1141
24127,57,8123
8123,0,176
8123,32,1174
8123,33,24128
8123,56,24127
8123,34,182
8123,35,1176
8123,36,5603
24038,0,19
14051,0,5
14051,10,25
14053,0,1427
14053,13,24129
9726,0,5
9726,10,25
24130,0,6400
13460,0,14
13460,6,2396
13460,7,3425
13460,8,963
13460,9,24131
24131,0,1
24131,2,3
24131,3,13460
24131,43,969
3425,0,185
3425,37,13460
3425,37,16538
3425,37,16514
3425,38,5166
3425,39,3408
10995,0,185
10995,37,1812
10995,38,1809
10995,39,9152
8448,0,176
8448,32,4855
8448,33,24132
8448,33,24133
8448,36,8432
12314,0,1437
12314,18,1438
12314,60,12278
738,0,14
738,6,21252
738,41,346
738,7,7575
738,8,348
13976,0,1141
13976,57,12062
24134,0,5124
17527,0,176
17527,32,12593
17527,33,24135
17527,56,24136
17527,34,182
17527,35,12595
17527,36,248
24135,0,1085
24135,47,17527
24135,32,12592
24136,0,1141
24136,57,17527
15927,0,185
15927,37,6795
15927,38,8688
15927,39,24137
24137,0,1199
24137,59,15927
24137,59,15943
12624,0,985
12624,0,17916
12624,12,13065
12624,6,12036
12624,13,23638
12624,14,7586
12624,16,24138
12624,44,24139
12624,45,24140
24139,0,19
12496,0,185
12496,37,12495
12496,37,6766
12496,38,6767
12496,39,20317
6766,0,14
6766,6,4060
6766,7,12496
6766,8,348
20317,0,1199
20317,59,20316
20317,59,12496
6767,0,25
6767,12,4013
6767,6,4060
6767,6,7180
6767,13,19602
6767,14,12496
6767,14,24141
6767,14,24142
6767,16,24143
6767,61,20193
4809,0,2577
4809,66,4791
4809,49,4808
4807,0,1103
4807,48,4791
4808,0,1103
4808,0,2330
4808,48,4791
4808,48,4809
20709,0,1085
20709,47,20694
20709,32,1174
7001,0,1120
7001,55,6993
6997,0,176
6997,32,6612
6997,33,24144
6997,34,182
6997,35,9681
6997,36,6993
6999,0,185
6999,37,6994
6999,38,6993
6999,39,24145
24146,0,1085
24146,47,24147
24146,32,1979
24147,0,176
24147,32,4855
24147,33,24146
24147,33,24148
24147,36,10997
9984,0,1107
9984,49,24149
9984,50,6444
9894,0,1107
9894,49,24150
9894,50,6520
9894,50,6444
9895,0,1107
9895,49,24151
9895,50,6520
9895,50,6444
24152,0,1141
24152,57,24153
24153,0,176
24153,32,1133
24153,33,24154
24153,56,24152
24153,34,182
24153,35,1917
24153,36,8643
23514,0,1085
23514,47,16256
23514,32,5169
24155,0,1437
24155,18,1438
24155,60,13406
13406,0,985
13406,12,2847
13406,13,24156
13406,14,24157
13406,16,24158
13406,44,24159
13406,45,24160
13406,46,24155
24161,0,1
24161,2,3
24161,3,20602
24161,43,969
20602,0,14
20602,6,2316
20602,7,24162
20602,8,963
20602,9,24161
24163,0,176
24163,32,24164
24163,33,24165
24163,34,182
24163,35,9562
24163,36,2262
24165,0,1085
24165,47,24163
24165,32,24164
24164,0,1139
24164,0,1098
2262,0,25
2262,0,985
2262,12,2055
2262,6,2247
2262,13,24163
2262,14,22877
2262,14,24166
2262,14,11698
2262,16,24167
2262,58,24168
2262,45,24169
2262,46,24170
2262,70,17952
24171,0,5
12388,0,1141
12388,57,12387
104,0,985
104,12,27
104,13,12387
104,14,23032
104,16,24172
104,44,24173
104,45,24174
104,46,24175
7463,0,14
7463,41,3719
7463,7,14166
24176,0,176
24176,32,24177
24176,33,24178
24176,33,24179
24176,36,24180
24178,0,1085
24178,47,24176
24178,32,4590
24179,0,1085
24179,47,24176
24179,32,24181
24177,0,1139
24180,0,1524
24180,13,24176
24182,0,1085
24182,47,10254
24182,32,12164
10254,0,176
10254,32,12164
10254,33,24182
10254,56,24183
10254,34,182
10254,35,9935
10254,36,1007
21376,0,185
21376,37,4753
21376,37,3153
21376,38,3152
21376,39,24184
4753,0,14
4753,6,4737
4753,7,21376
4753,8,1454
3153,0,14
3153,6,3150
3153,7,21376
3153,8,1454
24184,0,1199
24184,59,21376
22114,0,1
22114,2,3
22114,3,1349
22114,43,969
4179,0,14
4179,6,3314
4179,41,3315
4179,7,3321
4179,8,1131
3321,0,185
3321,37,4179
3321,37,5504
3321,38,3312
3321,39,17259
24185,0,1
24185,2,3
24185,3,739
24185,43,969
739,0,14
739,6,24186
739,41,346
739,7,5858
739,8,963
739,9,24185
24187,0,1
24187,2,3
24187,3,9842
24187,43,969
9842,0,14
9842,6,2382
9842,7,6981
9842,8,963
9842,9,24187
24188,0,1085
24188,47,16463
24188,32,1133
16463,0,176
16463,32,1133
16463,33,24188
16463,56,24189
16463,34,182
16463,35,1917
16463,36,2505
6490,0,1427
6490,13,23142
4357,0,14
4357,6,4339
4357,7,8389
4357,8,348
8389,0,185
8389,37,4357
8389,37,24190
8389,38,4355
8389,39,6030
15141,0,14
15141,6,17026
15141,7,15136
15141,8,963
15141,9,24191
15141,9,24192
15142,0,14
15142,6,19787
15142,7,15136
15142,8,17
24193,0,176
24193,32,20557
24193,33,24194
24193,34,182
24193,35,21895
24193,36,289
24194,0,1085
24194,47,24193
24194,32,20556
