head_id,relation_id,tail_id
1136,10,7370
1136,11,27
1136,12,9890
1136,13,38568
1136,13,38569
1137,0,23
1137,1,38570
1137,9,1088
1137,50,38565
1137,10,38571
1137,11,27
1137,12,9890
1137,13,38572
1137,13,38573
1138,0,23
1138,1,38574
1138,9,1088
1138,50,38565
1138,10,36227
1138,11,27
1138,12,409
1139,0,23
1139,1,38575
1139,9,1088
1139,50,38565
1139,10,38576
1139,11,27
1139,12,1091
38577,0,1185
38577,1,38578
38577,61,38579
38577,39,7975
38577,62,1189
38579,0,216
38579,1,38580
38579,39,7970
38579,40,38577
38579,40,38581
38579,43,17096
7975,0,1209
7975,1,38582
38583,0,7191
38583,1,38584
38583,6,31873
38585,0,1301
38585,1,38586
38587,0,1075
38587,17,23264
38587,18,38588
38587,19,38589
38587,21,38590
38587,54,38591
38587,55,38592
38587,56,3740
38587,59,38593
23264,0,55
23264,1,38594
23264,23,29153
23264,6,38594
23264,36,23235
23264,36,38587
23264,36,7125
23264,36,7126
38588,0,216
38588,1,38595
38588,39,1290
38588,40,38596
38588,41,223
38588,42,2260
38588,43,38587
38589,0,227
38589,1,38597
38589,44,10717
38589,45,38587
38598,0,1402
38598,1,38599
38598,16,4625
38598,79,20727
20727,0,227
20727,1,38600
20727,44,20719
20727,44,36121
20727,44,6952
20727,44,1627
20727,44,38601
20727,45,1567
20727,46,38602
20727,47,38598
756,0,23
756,1,38603
756,50,407
756,10,25830
38604,0,9259
38604,1,38605
38604,6,38606
392,0,23
392,1,38607
392,9,14786
392,49,368
392,50,369
392,10,17880
393,0,23
393,1,38608
393,9,14786
393,49,368
393,50,369
393,10,17879
393,11,27
14791,0,42
14791,1,38609
14791,17,14370
14791,9,14786
14791,18,38610
14791,19,38611
14791,19,17880
14791,21,38612
14791,67,38613
14791,67,38614
14791,60,38615
394,0,23
394,1,38616
394,9,14786
394,49,368
394,50,369
394,10,38611
395,0,23
395,1,38617
395,9,14786
395,49,368
395,50,369
395,10,33282
395,11,27
37140,0,30140
37140,1,38618
37140,37,4439
37140,38,19373
37140,38,19372
30140,0,7
30140,1,38619
30140,1,38620
4439,0,1031
4439,1,38621
19372,0,23
19372,1,38622
19372,9,37140
19372,10,10870
19372,11,27
19372,12,28
7422,0,23
7422,1,38623
7422,9,4978
7422,10,7631
7422,11,27
7422,12,1091
7631,0,227
7631,1,38624
7631,44,7422
7631,44,902
7631,45,1542
7631,46,38625
7631,46,38626
7631,47,38627
38628,0,2881
38628,0,23099
38628,1,38629
38628,6,38630
29133,0,1305
29133,1,38631
29133,75,29131
12041,0,30
12041,1,12040
27994,0,30
27994,1,27993
38632,0,216
38632,1,38633
38632,39,21351
38632,40,38634
38632,43,38635
38634,0,1185
38634,1,38636
38634,61,38632
38634,23,21348
38634,39,21349
38634,62,1189
21351,0,1301
21351,1,38637
38635,0,1681
38635,1,38638
38635,18,38632
38635,16,9414
38639,0,1
38639,1,38640
38639,2,38641
38639,4,5
38639,5,5960
38639,52,1050
5960,0,23
5960,1,38642
5960,9,5953
5960,49,2732
5960,10,11291
5960,11,27
5960,12,1039
5960,13,38639
21411,0,1402
21411,1,38643
21411,16,38644
21411,79,21408
5868,0,23
5868,1,38645
5868,9,5761
5868,50,11520
5868,10,11527
5868,11,27
11527,0,227
11527,1,38646
11527,44,5868
11527,44,1756
11527,44,5573
11527,45,1733
11527,46,1852
11527,47,5879
38647,0,7
38647,14,42
38648,0,30
38648,1,38649
20792,0,7
20792,1,38650
38651,0,1185
38651,1,38652
38651,61,35822
38651,39,1290
38651,62,1189
35822,0,216
35822,1,38653
35822,39,1290
35822,40,38651
35822,73,38654
35822,41,223
35822,42,2260
35822,43,1584
38655,0,30
38655,1,38656
38657,0,1402
38657,1,38658
38657,16,38659
38657,79,38660
38660,0,227
38660,1,38661
38660,44,6019
38660,45,7726
38660,46,38662
38660,46,38663
38660,47,38657
38664,0,1
38664,1,38665
38664,2,38666
38664,4,5
38664,5,23672
38664,52,1050
23672,0,23
23672,1,38667
23672,9,37697
23672,10,17859
23672,11,27
23672,12,1039
23672,13,38664
21874,0,7
21874,14,42
38668,0,1185
38668,1,38669
38668,61,38670
38668,39,19592
38668,62,1189
38670,0,216
38670,1,38671
38670,39,19592
38670,40,38668
38670,43,38672
34991,0,1305
34991,1,38673
34991,75,16809
38674,0,1185
38674,1,38675
38674,61,16913
38674,39,12784
38674,62,1189
16913,0,216
16913,1,38676
16913,39,12784
16913,40,38674
16913,73,38677
16913,41,12787
16913,42,12788
16913,43,2209
3825,0,23
3825,1,38678
3825,9,3810
3825,10,14742
3825,11,27
3825,12,409
38679,0,1
38679,1,38680
38679,2,38681
38679,4,5
38679,5,4047
38679,52,1050
4047,0,23
4047,1,38682
4047,9,3917
4047,10,5340
4047,11,27
4047,12,1039
4047,13,38679
4047,13,38683
20966,0,23
20966,1,38684
20966,9,20959
20966,10,23561
20966,11,27
20966,12,1039
20966,13,38685
7823,0,23
7823,1,38686
7823,9,2293
7823,50,2849
7823,10,23561
7823,11,27
7823,12,1039
32197,0,23
32197,1,38687
32197,9,23564
32197,10,23561
32197,11,27
32197,12,1726
4120,0,23
4120,1,38688
4120,9,4106
4120,10,23561
4120,11,27
4120,12,1726
4120,13,38689
38690,0,1185
38690,1,38691
38690,61,38692
38690,39,18782
38690,62,1189
38692,0,216
38692,1,38693
38692,39,18784
38692,40,38690
38692,40,38694
38692,43,20033
7299,0,30
7299,1,7298
757,0,23
757,1,38695
757,9,6310
757,49,7253
757,50,407
757,10,7270
757,11,27
757,12,1726
30726,0,23
30726,1,38696
30726,9,6311
30726,49,7253
30726,10,7270
30726,11,27
30726,12,409
24741,0,30
24741,1,24740
23408,0,23
23408,1,38697
23408,9,26604
23408,49,2732
23408,10,4470
23408,11,27
23408,12,1039
23408,13,38698
5260,0,23
5260,1,38699
5260,9,3877
5260,49,2732
5260,10,4470
5260,11,27
5260,12,1726
21443,0,23
21443,1,38700
21443,9,21439
21443,49,2732
21443,10,4470
21443,11,27
21443,12,28
21443,13,38701
13644,0,23
13644,1,38702
13644,9,13612
13644,49,2732
13644,10,4470
13644,11,27
13644,12,1726
38703,0,1305
38703,1,38704
38703,75,17020
17020,0,216
17020,1,38705
17020,39,13947
17020,40,38706
17020,73,38703
17020,41,223
17020,42,34106
17020,43,270
24237,0,7
24237,1,38707
24237,14,24235
24237,6,38708
24237,97,24232
24237,97,24238
24237,97,24239
24237,97,24240
24235,0,7
24235,1,38709
24235,14,10953
24235,6,38710
24235,90,38711
24235,97,6472
24235,97,8323
24238,0,7
24238,1,38712
24238,14,24235
24238,6,38713
24238,97,24232
24238,97,24237
24238,97,24239
24238,97,24240
24239,0,7
24239,1,38714
24239,14,24235
24239,6,38715
24239,97,24232
24239,97,24237
24239,97,24238
24239,97,24240
24240,0,7
24240,1,38716
24240,14,24235
24240,6,38717
24240,97,24232
24240,97,24237
24240,97,24238
24240,97,24239
38718,0,1301
38718,0,1209
38718,0,2881
38718,1,38719
38718,1,38720
38718,6,38721
38718,74,38720
23699,0,1
23699,1,38722
23699,2,3496
23699,3,4
23699,4,3497
23699,5,23696
16135,0,7
16135,14,42
9940,0,227
9940,1,38723
9940,44,5808
9940,45,281
9940,46,38724
9940,46,38725
9940,47,9921
38726,0,227
38726,1,38727
38726,44,7762
38726,44,758
38726,45,7763
38726,46,38728
38726,46,38729
38726,46,38730
38726,47,22779
7762,0,23
7762,1,38731
7762,9,5603
7762,10,38726
7762,11,27
7762,12,28
758,0,23
758,1,38732
758,9,2976
758,50,407
758,10,38726
758,11,27
758,12,28
22779,0,1402
22779,1,38733
22779,16,13315
22779,79,21823
22779,79,24156
22779,79,26605
22779,79,38726
22779,79,11291
22779,79,21718
7763,0,1075
7763,0,38734
7763,1,38735
7763,17,14023
7763,9,5603
7763,9,2976
7763,18,31360
7763,19,38726
7763,21,38736
7763,54,38737
7763,55,38738
7763,56,2794
7763,57,2795
7763,58,38739
7763,59,38740
10136,0,1185
10136,1,38741
10136,61,10134
10136,39,1290
10136,62,1189
38742,0,1402
38742,1,38743
38742,16,38744
38742,79,38160
38160,0,227
38160,1,38745
38160,44,38158
38160,44,38746
38160,45,19159
38160,46,19160
38160,47,38742
38160,53,19161
1588,0,23
1588,1,38747
1588,9,1439
1588,10,3706
1588,11,27
1588,12,409
3711,0,1402
3711,1,38748
3711,16,38749
3711,79,3706
3711,79,11568
38750,0,7
38750,1,38751
38750,14,3442
38750,6,38752
38750,35,38753
38750,90,38754
9318,0,30
9318,1,38755
23811,0,13264
23811,1,38756
23811,16,38757
23811,104,5359
37205,0,216
37205,1,38758
37205,39,2964
37205,40,38759
37205,73,38760
37205,41,223
37205,42,2967
37205,43,35279
38759,0,1185
38759,1,38761
38759,61,37205
38759,39,2964
38759,62,1189
38760,0,1305
38760,1,38762
38760,75,37205
38763,0,38764
38763,1,38765
38763,6,38766
38763,78,38767
38764,0,7
38764,1,38768
38764,14,1350
38764,6,38769
38770,0,1697
38770,1,38771
38770,23,1699
38770,81,12238
12238,0,1075
12238,17,4756
12238,18,38772
12238,19,22461
12238,21,38773
12238,54,38774
12238,55,38775
12238,56,3740
12238,77,38776
12238,59,38777
12238,60,38770
38778,0,1402
38778,1,38779
38778,16,38780
38778,79,5474
5474,0,227
5474,1,38781
5474,44,881
5474,45,5467
5474,46,38782
5474,46,38783
5474,47,38778
14157,0,216
14157,1,38784
14157,39,9403
14157,40,38785
14157,41,223
14157,42,14272
14157,43,10323
38785,0,1185
38785,1,38786
38785,61,14157
38785,39,9403
38785,62,1189
38787,0,30
38787,1,38788
38789,0,7
38789,1,38790
27621,0,1
27621,1,38791
27621,2,38792
27621,3,4
27621,4,5
27621,5,5991
38793,0,2881
38793,1,38794
38793,6,38795
21578,0,1
21578,1,38796
21578,2,8137
21578,4,5
21578,5,8132
21578,52,1050
21577,0,227
21577,1,38797
21577,44,8132
21577,44,8140
21577,44,8142
21577,45,3568
21577,46,8144
21577,47,3088
21577,53,8145
38798,0,7
38798,14,42
14725,0,23
14725,1,38799
14725,9,14720
14725,49,2732
14725,10,26605
14725,11,27
14725,13,38800
38800,0,1
38800,1,38801
38800,2,23405
38800,3,4
38800,4,5
38800,5,14725
26494,0,227
26494,1,38802
26494,44,10345
26494,45,10346
26494,46,38803
26494,46,38804
26494,46,38805
26494,46,38806
26494,47,5371
26494,53,38807
10345,0,23
10345,1,38808
10345,9,3766
10345,10,26494
10345,11,27
10345,12,1039
10345,13,38809
10346,0,1075
10346,0,38810
10346,1,38811
10346,17,38812
10346,9,3766
10346,18,38813
10346,19,26494
10346,19,10626
10346,21,38814
10346,76,38815
10346,80,38816
10346,54,38817
10346,55,38818
10346,56,8434
10346,57,8435
10346,58,38819
10346,59,38820
4219,0,23
4219,1,38821
4219,9,4158
4219,49,20321
4219,50,2849
4219,10,14171
4219,11,27
4219,12,1287
14171,0,227
14171,1,38822
14171,44,4219
14171,45,4171
14171,46,38823
14171,46,38824
14171,47,38825
9169,0,1216
9169,0,9259
9169,1,38826
9169,64,5213
9169,6,38827
38828,0,34576
38828,1,38829
38828,6,38830
38828,78,38831
33855,0,55
33855,1,38832
33855,23,58
33855,6,38833
33855,24,38834
33855,25,38835
33855,26,38836
33855,27,38837
33855,28,38838
33855,29,38839
33855,30,38840
33855,31,38841
33855,32,38842
33855,33,38843
33855,34,38844
33855,35,38845
33855,36,22235
10715,0,23
10715,1,38846
10715,50,4880
10715,10,4299
10715,11,27
4299,0,227
4299,1,38847
4299,44,10715
4299,45,241
38581,0,1185
38581,1,38848
38581,61,38579
38581,39,7977
38581,62,1462
17096,0,1816
17096,1,38849
17096,18,38579
17096,16,7980
17096,83,2454
6489,0,7
6489,1,38850
6489,14,3248
6489,6,38851
10066,0,1223
10066,1,38852
10066,65,38853
10066,66,1225
10066,66,19571
10067,0,1223
10067,1,38854
10067,65,38855
10067,66,1225
10067,66,19571
19577,0,2881
19577,1,38856
19577,64,19571
19577,6,38857
36323,0,1305
36323,1,38858
36323,75,32785
38859,0,216
38859,1,38860
38859,39,1290
38859,40,38861
38859,73,38862
38859,41,223
38859,42,2260
38859,43,29111
38861,0,1185
38861,1,38863
38861,61,38859
38861,39,1290
38861,62,1189
38862,0,1305
38862,1,38864
38862,75,38859
29111,0,1075
29111,17,14748
29111,18,38859
29111,19,35368
29111,21,38865
29111,54,38866
29111,55,38867
29111,56,1081
29111,57,1082
29111,58,38868
29111,59,38869
29111,60,38870
38871,0,1
38871,1,38872
38871,2,32090
38871,3,4
38871,4,5
38871,5,30678
30678,0,23
30678,1,38873
30678,9,29230
30678,49,10130
30678,10,10131
30678,11,27
30678,13,38871
38874,0,1
38874,1,38875
38874,2,38876
38874,4,5
38874,5,14127
38874,52,1050
14127,0,23
14127,1,38877
14127,9,3452
14127,49,10130
14127,10,10131
14127,11,27
14127,12,1039
14127,13,38874
38878,0,30
38878,1,38879
28817,0,1209
28817,0,2881
28817,0,5071
28817,1,28815
28817,6,38880
28780,0,216
28780,1,38881
28780,39,7093
28780,40,38882
28780,73,38883
28780,41,223
28780,42,2650
28780,43,3317
28786,0,30
28786,1,28785
14726,0,23
14726,1,38884
14726,9,14720
14726,10,7361
14726,11,27
14726,12,1039
14726,13,38885
38885,0,1
38885,1,38886
38885,2,14729
38885,4,5
38885,5,14726
38885,52,1050
11593,0,227
11593,1,38887
11593,44,11546
11593,44,27112
11593,45,11540
11593,46,38888
11593,47,32188
11593,53,38889
11593,53,38890
16042,0,30
16042,1,16041
7559,0,227
7559,1,38891
7559,44,2126
7559,45,265
7559,46,38892
7559,46,38893
7559,46,38894
7559,47,7555
14628,0,1223
14628,1,38895
14628,65,38896
14628,66,9266
14628,66,9146
38896,0,1216
38896,0,9193
38896,1,38897
38896,64,14628
38896,6,38898
38899,0,1185
38899,1,38900
38899,61,18708
38899,39,3290
38899,62,1189
18708,0,216
18708,1,38901
18708,39,3290
18708,40,38899
18708,73,38902
18708,41,223
18708,42,5625
18708,43,18702
4638,0,227
4638,1,38903
4638,44,2091
4638,44,20721
4638,45,2104
4638,46,38904
4638,46,38905
4638,47,4622
38906,0,23
38906,1,38907
38906,50,38908
38906,10,38909
38906,11,27
38908,0,382
38908,1,38910
38908,51,38906
38909,0,227
38909,1,38911
38909,44,38906
38909,45,38912
38913,0,8405
38913,1,38914
38913,6,8407
22595,0,1185
22595,1,38915
22595,61,22521
22595,39,1290
22595,62,1189
30222,0,1301
30222,1,38916
30222,74,38917
38918,0,7
38918,14,42
4819,0,7
4819,1,38919
4819,1,38920
4819,1,38921
24559,0,23
24559,1,38922
24559,9,15622
24559,10,4378
24559,11,27
24559,12,28
24559,13,38923
16597,0,216
16597,1,38924
16597,39,1290
16597,40,38925
16597,73,38926
16597,41,223
16597,42,2260
16597,43,165
38925,0,1185
38925,1,38927
38925,61,16597
38925,39,1290
38925,62,1189
38926,0,1305
38926,1,38928
38926,75,16597
26899,0,1216
26899,1,38929
26899,64,7963
9675,0,23
9675,1,38930
9675,9,38931
9675,50,2849
9675,10,10887
9675,11,27
9675,12,1039
9675,13,38932
38931,0,38933
38931,1,38934
38931,37,9621
38931,38,9675
38931,38,19447
38932,0,1
38932,1,38935
38932,2,38936
38932,4,5
38932,5,9675
38932,52,1050
38937,0,216
38937,1,38938
38937,39,38939
38937,40,38940
38937,41,223
38937,42,38941
38937,43,323
38940,0,1185
38940,1,38942
38940,61,38937
38940,39,38939
38940,62,1189
38939,0,1301
38939,0,1209
38939,1,38943
38939,74,38943
38941,0,36
38941,1,38944
38941,15,38945
323,0,1075
323,17,2492
323,17,31814
323,18,38937
323,19,38946
323,20,49
323,20,3521
323,21,38947
323,54,38948
323,55,38949
323,56,3740
323,59,38950
323,60,38951
38952,0,1185
38952,1,38953
38952,61,30611
38952,39,9403
38952,62,1189
30611,0,216
30611,1,38954
30611,39,9403
30611,40,38952
30611,41,223
30611,42,9405
30611,43,3984
38955,0,1402
38955,1,38956
38955,16,38957
38955,79,29017
29017,0,227
29017,1,38958
29017,44,29014
29017,44,31226
29017,44,11123
29017,45,11032
29017,46,25892
29017,46,25893
29017,47,38955
29017,53,25894
18635,0,1185
18635,1,38959
18635,61,15284
18635,39,18634
18635,62,1189
18634,0,1301
18634,0,1209
18634,1,31655
18634,74,31655
38960,0,1697
38960,1,38961
38960,23,1699
38960,81,2766
38960,88,38962
2766,0,1075
2766,0,38963
2766,1,38964
2766,17,38965
2766,9,2751
2766,9,1707
2766,18,33161
2766,19,38966
2766,21,38967
2766,76,15747
2766,80,38968
2766,54,38969
2766,55,38970
2766,56,1328
2766,57,1329
2766,77,34669
2766,58,38971
2766,59,38972
2766,60,38960
31242,0,7
31242,14,42
9978,0,55
9978,1,38973
9978,23,58
9978,6,38974
9978,24,38975
9978,25,38976
9978,26,38977
9978,27,38978
9978,28,38979
9978,29,38980
9978,30,38981
9978,31,38982
9978,32,38983
9978,33,38984
9978,34,38985
9978,35,38986
9978,35,38987
9978,35,38988
9978,35,38989
9978,35,38990
9978,35,38991
9978,35,38992
9978,36,7718
9978,36,22667
9978,36,21108
6310,0,38993
6310,1,38994
6310,37,1043
6310,38,6306
6310,38,17622
6310,38,630
6310,38,23861
6310,38,22667
6310,38,684
6310,38,38183
6310,38,5259
6310,38,757
6310,38,22678
6310,38,38995
6310,38,20614
6310,38,38996
6310,38,38997
6310,38,38998
6310,38,38999
31244,0,216
31244,1,39000
31244,39,1290
31244,40,39001
31244,73,39002
31244,41,223
31244,42,2260
31244,43,22667
4717,0,227
4717,1,39003
4717,44,22670
4717,44,38997
4717,45,22667
4717,46,22679
4717,46,22680
4717,46,22681
4717,46,22682
4717,46,22683
4717,47,4682
23250,0,227
23250,1,39004
23250,44,38998
23250,44,22672
23250,45,22667
23250,46,22679
23250,46,22680
23250,46,22681
23250,46,22682
23250,46,22683
23250,47,3636
31249,0,30
31249,1,31248
39005,0,1305
39005,1,39006
39005,75,33048
33048,0,216
33048,1,39007
33048,39,12784
33048,40,39008
33048,73,39005
33048,41,12787
33048,42,12788
33048,43,1580
39009,0,1185
39009,1,39010
39009,61,39011
39009,39,4151
39009,62,1189
39011,0,216
39011,1,39012
39011,39,4151
39011,40,39009
39011,43,37568
8998,0,1402
8998,1,39013
8998,16,39014
8998,79,8983
8998,79,22477
8998,79,10403
8998,79,39015
22477,0,227
22477,1,39016
22477,44,7795
22477,45,7820
22477,46,37925
22477,46,39017
22477,46,39018
22477,47,8998
10403,0,227
10403,1,39019
10403,44,10400
10403,44,26169
10403,44,36272
10403,44,39020
10403,44,39021
10403,44,39022
10403,44,39023
10403,45,36269
10403,46,39024
10403,46,39025
10403,47,8998
10403,53,39026
39015,0,227
39015,1,39027
39015,44,7839
39015,45,433
39015,46,39028
39015,46,39029
39015,46,39030
39015,47,8998
8505,0,216
8505,1,39031
8505,39,1290
8505,40,39032
8505,73,39033
8505,41,223
8505,42,2260
8505,43,7778
39032,0,1185
39032,1,39034
39032,61,8505
39032,39,1290
39032,62,1189
39033,0,1305
39033,1,39035
39033,75,8505
39036,0,1185
39036,1,39037
39036,61,39038
39036,39,39039
39036,62,1189
39038,0,216
39038,1,39040
39038,39,32129
39038,40,39036
39038,40,39041
39038,43,13145
39039,0,1209
39039,1,39042
39043,0,1402
39043,1,39044
39043,16,39045
39043,79,16196
16196,0,227
16196,1,39046
16196,44,541
16196,44,11854
16196,45,1971
16196,46,39047
16196,47,39043
39048,0,5071
39048,1,39049
39048,6,39050
9883,0,1402
9883,1,39051
9883,16,32195
9883,79,9829
33602,0,216
33602,1,39052
33602,39,39053
33602,40,33408
33602,40,39054
33602,73,39055
33602,41,1659
33602,42,1660
33602,43,35631
39054,0,1185
39054,1,39056
39054,61,33602
39054,39,4151
39054,62,1462
39053,0,1301
39053,1,39057
39053,74,39058
39055,0,1305
39055,1,39059
39055,75,33602
35631,0,1075
35631,17,33609
35631,18,33602
35631,19,35629
35631,21,39060
35631,54,39061
35631,55,39062
35631,56,4137
35631,57,4138
35631,77,39063
35631,58,39064
35631,59,39065
33220,0,7
33220,1,39066
3826,0,23
3826,1,39067
3826,9,3810
3826,49,15829
3826,10,28400
3826,11,27
3826,12,409
11116,0,23
11116,1,39068
11116,9,5438
11116,10,23249
11116,11,27
11116,12,1039
11116,13,39069
39069,0,1
39069,1,39070
39069,2,25392
39069,4,5
39069,5,11116
39069,52,1050
759,0,23
759,1,39071
759,9,2293
759,49,2732
759,50,407
759,10,2733
759,11,27
759,12,28
1752,0,23
1752,1,39072
1752,9,1724
1752,50,11520
1752,10,31298
1589,0,23
1589,1,39073
1589,9,1439
1589,10,7272
1589,11,27
1589,12,1039
1589,13,39074
2553,0,23
2553,1,39075
2553,9,2506
2553,10,7272
2553,11,27
2553,12,409
8232,0,7
8232,1,39076
8232,1,39077
8262,0,23
8262,1,39078
8262,9,1707
8262,10,23732
8263,0,23
8263,1,39079
8263,9,1707
8263,10,9208
8263,11,27
8264,0,23
8264,1,39080
8264,9,1707
8264,10,23243
8265,0,42
8265,1,39081
8265,17,8450
8265,9,1707
8265,19,15018
8265,19,4394
8265,21,39082
8265,60,39083
8266,0,23
8266,1,39084
8266,9,1707
8266,10,23731
8267,0,23
8267,1,39085
8267,9,1707
8267,10,39086
8267,11,27
8268,0,1075
8268,0,39087
8268,1,39088
8268,17,11682
8268,9,1707
8268,9,3766
8268,18,39089
8268,19,39090
8268,21,39091
8268,54,39092
8268,55,39093
8268,56,4959
8268,57,4960
8268,58,39094
8268,59,39095
8268,60,39096
7445,0,23
7445,1,39097
7445,9,1707
7445,50,11520
7445,10,4982
7445,11,27
7445,12,28
8269,0,23
8269,1,39098
8269,9,1707
8269,10,33936
8269,12,1287
3596,0,1075
3596,0,39099
3596,1,39100
3596,17,3517
3596,9,1707
3596,18,22098
3596,19,39101
3596,21,39102
3596,54,39103
3596,55,31959
3596,56,5142
3596,57,5143
3596,77,39104
3596,58,31958
3596,59,39105
8270,0,23
8270,1,39106
8270,9,1707
8270,10,12154
8270,11,27
8270,12,4436
760,0,23
760,1,39107
760,9,1707
760,50,407
760,10,39108
760,11,27
760,12,409
140,0,1075
140,0,39109
140,1,39110
140,17,45
140,9,1707
140,18,23686
140,19,4721
140,21,39111
140,80,39112
140,54,39113
140,55,39114
140,56,2308
140,57,11573
140,58,39115
140,59,39116
8271,0,23
8271,1,39117
8271,9,1707
8271,10,39118
8271,12,409
761,0,23
761,1,39119
761,9,1707
761,50,407
761,10,3723
761,11,27
761,12,409
8272,0,42
8272,1,39120
8272,17,10690
8272,9,1707
8272,18,39121
8272,19,14743
8272,19,15019
8272,21,39122
8272,80,39123
8272,60,39124
762,0,23
762,1,39125
762,9,1707
762,50,407
762,10,39090
762,11,27
762,12,409
3303,0,23
3303,1,39126
3303,9,1707
3303,10,3296
3303,11,27
3303,12,409
8273,0,23
8273,1,39127
8273,9,1707
8273,10,39128
8273,11,7989
1930,0,42
1930,0,1075
1930,1,39129
1930,17,1883
1930,9,1707
1930,18,39130
1930,19,39131
1930,21,39132
1930,54,39133
1930,55,39134
1930,56,1787
1930,57,1788
1930,58,39135
1930,59,39136
8274,0,23
8274,1,39137
8274,9,1707
8274,10,36427
8274,11,27
8275,0,23
8275,1,39138
8275,9,1707
8275,10,22214
8275,11,27
8275,12,409
8276,0,42
8276,1,39139
8276,17,39140
8276,9,1707
8276,18,39141
8276,19,39128
8276,21,39142
8276,58,31774
8276,60,39143
763,0,23
763,1,39144
763,9,1707
763,50,407
763,10,38966
763,11,27
5166,0,1075
5166,0,20021
5166,1,39145
5166,17,5137
5166,9,1707
5166,18,5651
5166,19,26107
5166,21,39146
5166,54,39147
5166,55,24285
5166,56,5142
5166,57,5143
5166,58,24284
5166,59,39148
5166,82,17367
5166,60,39149
8277,0,1075
8277,0,39150
8277,1,39151
8277,17,14023
8277,9,1707
8277,18,39152
8277,19,4490
8277,21,39153
8277,80,39154
8277,54,39155
8277,55,39156
8277,56,3398
8277,57,3399
8277,58,39157
8277,59,39158
8277,82,39159
324,0,42
324,1,39160
324,17,3517
324,17,33274
324,9,1707
324,18,39161
324,19,33931
324,19,30607
324,20,49
324,21,39162
324,80,39163
324,60,39164
8278,0,23
8278,1,39165
8278,9,1707
8278,49,1374
8278,10,13918
8278,11,27
8278,12,28
1931,0,1075
1931,0,39166
1931,1,39167
1931,17,1883
1931,9,1707
1931,18,39168
1931,19,39108
1931,21,39169
1931,76,6844
1931,80,39170
1931,54,39171
1931,55,37269
1931,56,4333
1931,57,4334
1931,58,37268
1931,59,39172
1931,84,15209
8279,0,23
8279,1,39173
8279,9,1707
8279,10,7369
8279,11,27
8279,12,409
8280,0,23
8280,1,39174
8280,9,1707
8280,10,4721
8280,12,28
7331,0,23
7331,1,39175
7331,9,1707
7331,50,7328
7331,10,39176
7331,11,27
7331,12,409
8281,0,1075
8281,0,39177
8281,1,39178
8281,17,38965
8281,9,1707
8281,18,39179
8281,19,39180
8281,21,39181
8281,76,15747
8281,54,39182
8281,55,39183
8281,56,1328
8281,57,1329
8281,58,39184
8281,59,39185
8281,60,39186
1485,0,1075
1485,0,39187
1485,1,39188
1485,17,1437
1485,9,1707
1485,18,39189
1485,19,39086
1485,21,39190
1485,54,39191
1485,55,39192
1485,56,3773
1485,57,3774
1485,77,39193
1485,58,39194
1485,59,39195
1485,60,39196
8282,0,23
8282,1,39197
8282,9,1707
8282,10,13899
8282,11,27
8282,12,409
5997,0,23
5997,1,39198
5997,9,1707
5997,50,5980
5997,10,31144
5997,11,27
3597,0,1075
3597,0,39199
3597,1,39200
3597,17,3517
3597,9,1707
3597,18,39201
3597,19,4642
3597,21,39202
3597,54,39203
3597,55,39204
3597,56,4657
3597,57,4658
3597,58,39205
3597,59,39206
3597,60,39207
3304,0,1075
3304,0,39208
3304,1,39209
3304,17,15645
3304,9,1707
3304,18,39210
3304,19,3296
3304,21,39211
3304,76,39212
3304,54,39213
3304,55,39214
3304,56,12459
3304,57,12460
3304,58,39215
3304,59,39216
3304,60,39217
180,0,1075
180,0,39218
180,1,39219
180,17,15854
180,9,46
180,9,1707
180,18,39220
180,19,13918
180,21,39221
180,54,39222
180,55,25935
180,56,9343
180,57,9344
180,58,25934
180,59,39223
764,0,23
764,1,39224
764,9,1707
764,50,407
764,10,14238
764,11,27
764,12,409
8283,0,23
8283,1,39225
8283,9,1707
8283,10,1710
8283,11,27
8284,0,23
8284,1,39226
8284,9,1707
8284,50,11661
8284,10,7563
8284,11,27
8284,12,409
8285,0,1075
8285,0,39227
8285,1,39228
8285,17,2299
8285,9,1707
8285,18,33119
8285,19,39229
8285,21,39230
8285,54,39231
8285,55,39232
8285,56,12077
8285,57,12078
8285,59,39233
8286,0,23
8286,1,39234
8286,9,1707
8286,10,4394
8287,0,23
8287,1,39235
8287,9,1707
8287,50,11520
8287,10,39101
8287,11,27
8288,0,23
8288,1,39236
8288,9,1707
8288,49,17696
8288,50,4880
8288,10,39131
8288,11,27
8288,12,28
8289,0,42
8289,1,39237
8289,17,7997
8289,9,1707
8289,18,39238
8289,19,9501
8289,21,39239
8289,67,39240
8289,58,9415
8289,60,39241
8290,0,1075
8290,0,39242
8290,1,39243
8290,17,14748
8290,9,1707
8290,18,34191
8290,19,7563
8290,21,39244
8290,54,39245
8290,55,39246
8290,56,2794
8290,57,2795
8290,58,39247
8290,59,39248
8290,60,39249
8291,0,42
8291,1,39250
8291,17,7490
8291,9,1707
8291,18,39251
8291,19,31259
8291,21,39252
8291,58,39253
8291,60,39254
765,0,23
765,1,39255
765,9,1707
765,49,8230
765,50,407
765,10,31468
765,11,27
765,12,409
766,0,23
766,1,39256
766,9,1707
766,50,407
766,10,4488
766,11,27
766,12,409
8292,0,23
8292,1,39257
8292,9,1707
8292,49,11642
8292,50,16056
8292,10,39258
8292,11,27
8292,12,409
8293,0,1075
